"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"41.953","7756","1.589","67.3","0.4","63.6","61.4","10.9","-11.0","59.8","60.7","27.69","25.9","21.4","19.6","0","12.71","-0.78","1.62","349","308","13.0","534.2","703.1","0.0","4","20.1","1.320","1.626","0.36","0.000","0.000","0.0","6.0"
"41.963","7735","1.608","67.3","1.2","64.4","61.3","10.8","-10.6","58.8","60.5","27.19","25.9","21.9","21.8","0","12.71","-0.20","-0.35","349","308","-20.2","534.2","703.1","0.0","4","40.2","1.320","1.626","0.36","0.000","0.000","0.0","7.0"
"41.973","7715","1.626","67.3","1.9","63.7","61.0","10.8","-10.6","58.7","60.2","26.69","25.9","22.5","23.9","0","12.71","0.13","0.06","349","308","-34.9","534.2","703.1","0.0","4","60.2","1.320","1.626","0.36","0.000","0.000","0.0","8.0"
"41.982","7694","1.645","67.3","7.7","62.8","60.7","10.7","-11.5","58.1","59.7","29.74","25.9","23.0","26.1","0","12.71","0.16","1.51","350","308","-58.7","534.2","703.1","0.0","4","80.3","1.320","1.626","0.36","0.000","0.000","0.0","9.0"
"41.992","7674","1.663","67.3","13.4","62.3","60.5","10.7","-11.5","57.9","59.3","32.79","25.9","23.6","28.3","0","12.71","-0.82","1.68","350","308","-178.2","585.9","689.3","0.0","4","100.4","1.324","2.480","0.36","0.000","0.000","0.0","10.0"
"42.002","7680","1.609","67.3","16.6","61.9","60.2","10.7","-12.0","57.9","59.3","36.74","25.9","26.1","28.2","0","12.71","0.00","-0.32","350","308","-4.0","585.9","689.3","0.0","4","100.4","1.324","2.480","0.36","0.000","0.000","0.0","9.0"
"42.012","7686","1.556","67.3","19.7","61.6","60.0","10.7","-12.0","58.1","58.9","40.69","25.9","28.6","28.2","0","12.71","0.90","0.36","351","309","-94.7","585.9","689.3","0.0","4","100.4","1.324","2.480","0.36","0.000","0.000","0.0","8.0"
"42.021","7692","1.502","67.3","20.3","61.2","59.9","10.7","-12.0","58.0","58.7","44.29","25.9","31.0","28.1","0","12.71","0.05","1.65","351","309","-31.3","585.9","689.3","0.0","4","100.4","1.324","2.480","0.36","0.000","0.000","0.0","7.0"
"42.031","7698","1.449","67.3","20.9","60.6","59.5","10.7","-12.9","58.8","58.4","47.89","25.9","33.5","28.1","0","12.71","-0.88","1.43","351","309","24.1","585.9","689.3","0.0","4","100.4","1.324","2.480","0.36","0.000","0.000","0.0","6.0"
"42.041","7704","1.395","67.3","20.8","59.9","59.5","10.7","-13.3","60.3","58.4","49.09","25.9","36.0","28.0","0","12.71","0.08","-0.67","351","309","28.8","585.9","665.2","0.0","4","100.4","1.324","3.064","0.36","0.000","0.000","0.0","5.0"
"42.051","7715","1.421","67.3","20.6","58.9","59.4","10.7","-13.3","59.1","58.3","50.29","25.9","36.6","26.3","0","12.71","0.20","0.11","351","309","-15.1","585.9","665.2","0.0","4","100.4","1.324","3.064","0.36","0.000","0.000","0.0","4.0"
"42.061","7726","1.447","67.3","19.4","58.6","59.0","10.8","-11.5","58.7","58.1","52.04","25.9","37.2","24.5","0","12.71","0.06","1.11","352","309","-37.4","585.9","665.2","0.0","4","100.4","1.324","3.064","0.36","0.000","0.000","0.0","3.0"
"42.070","7736","1.474","67.3","18.2","58.3","58.7","10.8","-11.0","57.9","57.7","53.79","25.9","37.7","22.8","0","12.71","-0.80","1.57","352","309","14.0","585.9","665.2","0.0","4","100.4","1.324","3.064","0.36","0.000","0.000","0.0","2.0"
"42.080","7747","1.500","67.3","11.3","58.1","58.6","10.9","-11.0","57.8","57.4","52.29","25.9","38.3","21.0","0","12.71","0.00","-0.04","352","309","9.0","585.9","665.2","0.0","4","100.4","1.324","3.064","0.36","0.000","0.000","0.0","1.0"
"42.090","7758","1.526","67.3","4.3","57.9","58.4","10.9","-10.1","57.7","57.5","50.79","25.9","38.9","19.3","0","12.71","0.87","0.97","352","309","-34.2","289.5","417.0","0.0","4","100.4","1.324","1.786","0.36","0.000","0.000","0.0","0.0"
"42.100","7862","1.398","67.3","2.3","57.7","58.0","11.0","-10.6","57.8","57.3","47.74","25.9","36.0","19.2","0","12.71","-0.63","1.43","352","309","19.4","289.5","417.0","0.0","4","89.7","1.324","1.786","0.36","0.000","0.000","0.0","0.0"
"42.109","7967","1.271","67.3","0.2","57.4","57.9","11.1","-11.0","57.6","57.1","44.69","25.9","33.1","19.1","0","12.71","0.65","-0.37","353","309","13.0","289.5","417.0","0.0","4","79.0","1.324","1.786","0.36","0.000","0.000","0.0","0.0"
"42.119","8071","1.143","67.3","0.1","57.4","57.7","11.1","-12.0","57.5","57.0","45.29","25.8","30.1","19.1","0","12.71","1.21","1.45","353","309","-40.0","289.5","417.0","0.0","4","68.4","1.324","1.786","0.36","0.000","0.000","0.0","0.0"
"42.129","8176","1.016","67.3","0.0","56.9","57.7","11.2","-11.5","57.4","56.9","45.89","25.8","27.2","19.0","0","12.71","-0.46","1.30","353","309","35.6","289.5","417.0","0.0","4","57.7","1.324","1.786","0.36","0.000","0.000","0.0","0.0"
"42.139","8280","0.888","67.3","0.0","57.3","57.7","11.3","-12.4","56.9","56.8","43.44","25.8","24.3","18.9","0","12.71","0.11","-0.19","353","309","-5.8","172.3","213.6","0.0","4","47.0","1.324","1.704","0.36","0.000","0.000","0.0","0.0"
"42.148","8376","0.954","67.3","0.0","58.7","57.4","11.3","-10.1","55.8","56.3","40.99","25.8","24.6","19.0","0","12.72","-0.23","1.58","354","309","-45.7","172.3","213.6","20.1","4","57.7","1.324","1.704","0.36","0.000","0.000","0.0","0.0"
"42.158","8472","1.021","67.3","0.0","58.2","57.1","11.3","-10.6","55.9","55.9","40.34","25.8","24.8","19.1","0","12.72","0.16","-0.45","354","309","68.8","172.3","213.6","40.2","4","68.4","1.324","1.704","0.36","0.000","0.000","0.0","0.0"
"42.168","8568","1.087","67.3","0.0","58.2","56.9","11.3","-10.1","55.7","55.7","39.69","25.8","25.1","19.3","0","12.72","0.52","0.75","354","309","-55.8","172.3","213.6","60.2","4","79.0","1.324","1.704","0.36","0.000","0.000","0.0","0.0"
"42.178","8664","1.154","67.3","0.1","58.2","56.5","11.3","-9.6","55.3","55.3","38.09","25.8","25.3","19.4","0","12.72","-0.27","-0.04","355","309","68.8","172.3","213.6","80.3","4","89.7","1.324","1.704","0.36","0.000","0.000","0.0","0.0"
"42.188","8760","1.220","67.3","0.1","57.9","56.1","11.3","-10.1","54.7","55.0","36.49","25.8","25.6","19.5","0","12.72","0.14","0.71","355","309","-55.8","275.7","148.2","100.4","4","100.4","1.282","1.726","0.36","0.000","0.000","0.0","0.0"
"42.197","8776","1.325","67.3","0.2","57.5","55.9","11.4","-12.4","54.5","54.8","36.14","25.8","25.5","19.6","0","12.72","-1.11","0.81","355","309","37.4","275.7","148.2","100.4","4","100.4","1.282","1.726","0.36","0.000","0.000","0.0","0.0"
"42.207","8791","1.430","67.3","0.3","57.2","55.3","11.6","-13.3","53.9","54.3","35.79","25.8","25.4","19.6","0","12.72","0.38","-0.41","356","309","-10.8","275.7","148.2","100.4","4","100.4","1.282","1.726","0.36","0.000","0.000","0.0","0.0"
"42.217","8807","1.536","67.3","0.4","57.0","55.3","11.7","-12.0","53.9","54.2","34.89","25.8","25.4","19.7","0","12.72","-0.62","1.67","356","309","-10.8","275.7","148.2","100.4","4","100.4","1.282","1.726","0.36","0.000","0.000","0.0","0.0"
"42.227","8822","1.641","67.3","0.4","56.4","55.0","11.9","-9.1","53.5","54.0","33.99","25.8","25.3","19.7","0","12.72","0.06","-0.48","356","309","37.1","275.7","148.2","100.4","4","100.4","1.282","1.726","0.36","0.000","0.000","0.0","0.0"
"42.236","8838","1.746","67.3","0.4","55.9","55.0","12.0","-10.1","53.1","54.0","33.74","25.8","25.2","19.8","0","12.73","0.05","1.18","356","309","-47.9","144.7","148.2","100.4","4","100.4","1.296","1.708","0.36","0.000","0.000","0.0","0.0"
"42.246","8818","1.747","67.2","0.4","55.0","54.7","11.9","-12.9","52.5","53.9","33.49","25.8","25.1","19.9","0","12.73","0.14","-0.23","356","309","73.1","144.7","148.2","100.4","4","100.4","1.296","1.708","0.36","0.000","0.000","0.0","0.0"
"42.256","8797","1.748","67.2","0.5","54.8","54.6","11.9","-12.4","52.5","53.8","32.89","25.8","25.0","20.0","0","12.73","0.16","0.49","356","309","-59.8","144.7","148.2","100.4","4","100.4","1.296","1.708","0.36","0.000","0.000","0.0","0.0"
"42.266","8777","1.748","67.2","0.5","54.2","54.3","11.8","-12.4","52.1","53.2","32.29","25.8","25.0","20.0","0","12.73","-0.51","0.95","356","309","29.2","144.7","148.2","100.4","4","100.4","1.296","1.708","0.36","0.000","0.000","0.0","0.0"
"42.275","8756","1.749","67.2","0.6","54.1","54.2","11.8","-12.9","52.1","53.1","32.29","25.8","24.9","20.1","0","12.73","0.20","-0.52","356","309","-52.6","144.7","148.2","100.4","4","100.4","1.296","1.708","0.36","0.000","0.000","0.0","0.0"
"42.285","8736","1.750","67.2","0.7","53.9","53.9","11.7","-12.9","51.9","53.0","32.29","25.8","24.8","20.2","0","12.73","-0.47","1.53","356","309","-241.2","134.4","110.2","100.4","4","100.4","1.318","1.696","0.36","0.000","0.000","0.0","0.0"
"42.295","8726","1.750","67.2","0.8","53.8","53.8","11.6","-12.0","51.8","52.9","32.39","25.8","24.7","20.1","0","12.73","-0.11","-0.58","356","309","48.6","134.4","110.2","80.3","4","80.3","1.318","1.696","0.36","0.000","0.000","0.0","0.0"
"42.305","8717","1.750","67.2","0.8","53.4","53.2","11.5","-12.0","51.6","52.6","32.49","25.8","24.6","20.0","0","12.73","0.13","1.04","357","309","-53.6","134.4","110.2","60.2","4","60.2","1.318","1.696","0.36","0.000","0.000","0.0","0.0"
"42.314","8707","1.750","67.2","0.7","53.3","53.2","11.4","-12.0","51.6","52.5","31.64","25.8","24.6","20.0","0","12.73","-0.08","0.01","357","309","59.0","134.4","110.2","40.2","4","40.2","1.318","1.696","0.36","0.000","0.000","0.0","0.0"
"42.324","8698","1.750","67.2","0.6","54.1","52.9","11.3","-10.1","51.4","52.4","30.79","25.8","24.5","19.9","0","12.73","0.31","0.00","357","309","-40.0","134.4","110.2","20.1","4","20.1","1.318","1.696","0.36","0.000","0.000","0.0","0.0"
"42.334","8688","1.750","67.2","0.6","54.3","52.9","11.2","-12.4","51.4","52.4","31.54","25.8","24.4","19.8","0","12.73","-1.04","1.34","357","309","-16.6","172.3","172.3","0.0","4","0.0","1.318","1.658","0.36","0.000","0.000","0.0","0.0"
"42.344","8651","1.750","67.2","0.5","53.7","52.7","11.2","-12.9","50.9","52.3","32.29","25.8","24.1","19.7","0","12.74","0.04","-0.62","357","309","43.9","172.3","172.3","0.0","4","0.0","1.318","1.658","0.36","0.000","0.000","0.0","0.0"
"42.354","8614","1.750","67.2","0.5","52.2","52.1","11.1","-13.9","50.7","51.9","31.34","25.8","23.9","19.7","0","12.74","0.62","1.04","358","309","-54.0","172.3","172.3","0.0","4","0.0","1.318","1.658","0.36","0.000","0.000","0.0","0.0"
"42.363","8576","1.750","67.2","0.4","52.0","52.0","11.1","-12.4","50.8","51.8","30.39","25.7","23.6","19.6","0","12.74","-0.38","0.57","358","309","45.7","172.3","172.3","0.0","4","0.0","1.318","1.658","0.36","0.000","0.000","0.0","0.0"
"42.373","8539","1.750","67.2","0.4","51.9","51.9","11.0","-11.5","50.7","51.7","30.39","25.7","23.4","19.6","0","12.74","0.02","-0.26","358","309","-9.0","172.3","172.3","0.0","4","0.0","1.318","1.658","0.36","0.000","0.000","0.0","0.0"
"42.383","8502","1.750","67.2","0.4","51.9","51.8","11.0","-11.5","50.5","51.5","30.39","25.7","23.1","19.5","0","12.74","0.05","1.53","358","309","-51.1","337.7","237.8","0.0","2","0.0","1.316","1.642","0.36","0.000","0.000","0.0","0.0"
"42.393","8452","1.750","67.2","0.4","51.7","51.6","11.0","-12.0","50.5","51.3","29.74","25.7","23.0","19.5","0","12.74","-0.40","0.05","358","309","61.9","337.7","237.8","0.0","2","0.0","1.316","1.642","0.36","0.000","0.000","0.0","0.0"
"42.402","8401","1.750","67.2","0.4","51.5","51.3","11.1","-12.9","50.4","51.0","29.09","25.7","22.8","19.4","0","12.74","0.41","-0.27","359","309","-14.4","337.7","237.8","0.0","2","0.0","1.316","1.642","0.36","0.000","0.000","0.0","0.0"
"42.412","8351","1.750","67.2","0.4","51.5","51.3","11.1","-12.0","50.3","50.9","29.09","25.7","22.7","19.4","0","12.74","-0.70","1.59","359","309","-33.8","337.7","237.8","0.0","2","0.0","1.316","1.642","0.36","0.000","0.000","0.0","0.0"
"42.422","8300","1.750","67.2","0.4","51.4","51.3","11.2","-12.0","50.3","50.7","29.09","25.7","22.5","19.3","0","12.74","-0.27","-0.16","359","309","61.2","337.7","237.8","0.0","2","0.0","1.316","1.642","0.36","0.000","0.000","0.0","0.0"
"42.432","8250","1.750","67.2","0.4","51.8","51.3","11.2","-11.5","50.9","50.4","29.59","25.7","22.4","19.3","0","12.75","0.60","-0.17","359","309","-19.4","313.6","327.4","0.0","2","0.0","1.316","1.632","0.36","0.000","0.000","0.0","0.0"
"42.441","8239","1.750","67.2","0.4","51.0","51.2","11.1","-12.0","52.4","50.2","30.09","25.7","22.4","19.3","0","12.75","-0.19","1.62","359","309","-29.5","313.6","327.4","0.0","2","0.0","1.316","1.632","0.36","0.000","0.000","0.0","0.0"
"42.451","8228","1.750","67.2","0.4","50.9","51.0","11.0","-12.0","52.0","50.1","29.09","25.7","22.4","19.3","0","12.75","-0.62","0.19","359","309","52.6","313.6","327.4","0.0","2","0.0","1.316","1.632","0.36","0.000","0.000","0.0","0.0"
"42.461","8218","1.750","67.2","0.4","50.7","50.7","11.0","-12.0","51.6","49.9","28.09","25.7","22.4","19.3","0","12.75","0.44","0.09","359","309","-24.5","313.6","327.4","0.0","2","0.0","1.316","1.632","0.36","0.000","0.000","0.0","0.0"
"42.471","8207","1.750","67.2","0.4","51.1","50.5","10.9","-12.0","51.0","49.5","28.44","25.7","22.4","19.3","0","12.75","-0.34","1.62","359","309","-26.6","313.6","327.4","0.0","2","0.0","1.316","1.632","0.36","0.000","0.000","0.0","0.0"
"42.480","8196","1.750","67.2","0.4","51.0","50.2","10.8","-11.5","50.7","49.3","28.79","25.7","22.4","19.3","0","12.75","-0.58","0.25","359","309","52.6","248.1","251.6","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.490","8171","1.750","67.2","0.4","50.9","50.1","10.8","-11.5","50.4","49.3","29.69","25.7","22.3","19.2","0","12.75","0.27","0.33","359","309","-25.9","248.1","251.6","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.500","8146","1.750","67.2","0.4","50.8","49.8","10.8","-11.0","50.1","49.2","30.59","25.7","22.3","19.1","0","12.75","-0.31","1.66","360","309","-28.1","248.1","251.6","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.510","8120","1.750","67.2","0.4","50.6","49.7","10.7","-11.5","49.6","49.1","29.49","25.7","22.2","19.0","0","12.75","-0.59","0.46","360","309","49.7","248.1","251.6","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.520","8095","1.750","67.2","0.4","50.0","49.7","10.7","-12.0","49.5","48.9","28.39","25.7","22.2","18.9","0","12.75","0.58","0.01","360","309","-11.9","248.1","251.6","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.529","8070","1.750","67.2","0.4","49.5","49.7","10.7","-12.0","49.5","48.9","29.24","25.7","22.1","18.8","0","12.75","-0.11","1.42","360","309","-34.2","210.2","172.3","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.539","8058","1.750","67.2","0.4","49.7","49.6","10.7","-12.0","49.4","48.8","30.09","25.7","22.0","18.9","0","12.75","-0.70","1.24","360","309","31.7","210.2","172.3","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.549","8046","1.750","67.2","0.4","51.0","49.0","10.6","-12.4","48.0","48.6","29.84","25.7","22.0","18.9","0","12.75","0.23","-0.27","361","309","6.5","210.2","172.3","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.559","8034","1.750","67.2","0.4","50.6","48.8","10.6","-11.5","47.7","48.4","29.59","25.7","21.9","19.0","0","12.75","0.56","1.06","361","309","-33.8","210.2","172.3","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.568","8022","1.750","67.2","0.4","50.0","48.7","10.5","-10.6","47.9","48.4","28.49","25.7","21.9","19.0","0","12.75","-0.71","1.91","361","309","-0.4","210.2","172.3","0.0","2","0.0","1.314","1.632","0.36","0.000","0.000","0.0","0.0"
"42.578","8010","1.750","67.2","0.4","49.9","48.6","10.5","-12.9","47.7","48.3","27.39","25.7","21.8","19.1","0","12.75","-0.13","-0.04","361","309","37.4","172.3","148.2","0.0","2","0.0","1.314","1.630","0.36","0.000","0.000","0.0","0.0"
"42.588","7970","1.728","67.2","0.4","49.7","48.2","10.4","-11.5","47.3","47.7","27.39","25.7","21.7","18.9","0","12.75","0.44","0.49","361","309","-30.2","172.3","148.2","0.0","2","0.0","1.314","1.630","0.36","0.000","0.000","0.0","0.0"
"42.598","7931","1.706","67.2","0.4","49.5","48.1","10.4","-10.6","47.2","47.7","27.39","25.7","21.5","18.6","0","12.75","0.42","1.74","362","310","-26.6","172.3","148.2","0.0","2","0.0","1.314","1.630","0.36","0.000","0.000","0.0","0.0"
"42.607","7891","1.683","67.2","0.4","49.0","47.7","10.3","-10.1","47.1","47.7","27.39","25.7","21.4","18.4","0","12.75","-0.34","1.05","362","310","41.4","172.3","148.2","0.0","2","0.0","1.314","1.630","0.36","0.000","0.000","0.0","0.0"
"42.617","7852","1.661","67.2","0.4","49.0","47.7","10.3","-10.1","47.0","47.6","27.39","25.7","21.2","18.1","0","12.75","0.22","-0.39","362","310","11.5","172.3","148.2","0.0","2","0.0","1.314","1.630","0.36","0.000","0.000","0.0","0.0"
"42.627","7812","1.639","67.2","0.3","48.5","47.6","10.2","-10.6","46.6","47.4","27.54","25.7","21.1","17.9","0","12.75","0.70","1.00","362","310","-23.0","172.3","186.1","0.0","2","0.0","1.310","1.630","0.36","0.000","0.000","0.0","0.0"
"42.637","7802","1.628","67.2","0.2","48.2","47.6","10.2","-11.5","46.6","47.3","27.69","25.7","21.1","17.8","0","12.76","-0.12","1.82","362","310","-18.7","172.3","186.1","0.0","2","0.0","1.310","1.630","0.36","0.000","0.000","0.0","0.0"
"42.646","7793","1.617","67.2","0.2","49.0","47.4","10.1","-11.5","46.6","47.3","27.89","25.7","21.0","17.7","0","12.76","-0.72","0.49","362","310","45.0","172.3","186.1","0.0","2","0.0","1.310","1.630","0.36","0.000","0.000","0.0","0.0"
"42.656","7783","1.607","67.2","0.1","49.1","47.3","10.1","-11.5","47.2","47.2","28.09","25.7","21.0","17.7","0","12.76","0.56","-0.25","362","310","-5.0","172.3","186.1","0.0","2","0.0","1.310","1.630","0.36","0.000","0.000","0.0","0.0"
"42.666","7774","1.596","67.2","0.1","49.2","46.9","10.0","-11.5","48.2","46.9","26.99","25.7","20.9","17.6","0","12.76","0.43","1.16","362","310","-36.0","172.3","186.1","0.0","2","0.0","1.310","1.630","0.36","0.000","0.000","0.0","0.0"
"42.676","7764","1.585","67.2","0.0","49.0","46.8","10.0","-13.3","48.2","46.8","25.89","25.7","20.9","17.5","0","12.76","-0.56","1.95","362","310","-18.4","120.6","96.5","0.0","2","0.0","1.310","1.608","0.36","0.000","0.000","0.0","0.0"
"42.686","7740","1.531","67.2","0.0","48.2","46.8","10.0","-14.5","47.4","46.6","26.14","25.7","20.8","17.2","0","12.76","-0.36","0.32","362","310","39.2","120.6","96.5","0.0","2","0.0","1.310","1.608","0.36","0.000","0.000","0.0","0.0"
"42.695","7716","1.477","67.2","0.0","48.1","46.7","10.0","-14.5","47.3","46.5","26.39","25.7","20.8","17.0","0","12.76","0.36","-0.01","362","310","-9.0","120.6","96.5","0.0","2","0.0","1.310","1.608","0.36","0.000","0.000","0.0","0.0"
"42.705","7692","1.422","67.2","0.0","48.1","46.5","9.9","-15.1","47.1","46.3","26.54","25.7","20.7","16.7","0","12.76","0.69","1.12","362","310","-25.9","120.6","96.5","0.0","2","0.0","1.310","1.608","0.36","0.000","0.000","0.0","0.0"
"42.715","7668","1.368","67.2","0.0","48.0","46.4","9.9","-12.9","47.0","46.2","26.69","25.7","20.7","16.5","0","12.76","-0.64","1.89","362","310","-15.5","120.6","96.5","0.0","2","0.0","1.310","1.608","0.36","0.000","0.000","0.0","0.0"
"42.725","7644","1.314","67.2","0.0","47.7","46.3","9.9","-12.4","46.8","46.1","27.29","25.7","20.6","16.2","0","12.77","-0.36","0.52","362","310","44.3","134.4","148.2","0.0","2","0.0","1.308","1.608","0.36","0.000","0.000","0.0","0.0"
"42.734","7625","1.317","67.1","0.0","47.6","46.2","9.9","-11.5","46.8","46.0","27.89","25.7","20.6","16.0","0","12.77","0.62","-0.35","362","310","2.5","134.4","148.2","0.0","2","0.0","1.308","1.608","0.36","0.000","0.000","0.0","0.0"
"42.744","7606","1.320","67.1","0.0","47.0","46.1","9.9","-12.4","46.5","45.9","26.89","25.7","20.6","15.8","0","12.77","1.00","0.73","363","310","-29.2","134.4","148.2","0.0","2","0.0","1.308","1.608","0.36","0.000","0.000","0.0","0.0"
"42.754","7586","1.323","67.1","0.0","46.9","46.1","9.8","-12.0","46.4","45.7","25.89","25.7","20.5","15.7","0","12.77","0.26","1.72","363","310","-28.4","134.4","148.2","0.0","2","0.0","1.308","1.608","0.36","0.000","0.000","0.0","0.0"
"42.764","7567","1.326","67.1","0.0","47.5","46.1","9.8","-11.5","46.5","45.4","26.14","25.7","20.5","15.5","0","12.77","-0.66","1.03","363","310","32.8","134.4","148.2","0.0","2","0.0","1.308","1.608","0.36","0.000","0.000","0.0","0.0"
"42.773","7548","1.329","67.1","0.0","46.5","46.0","9.8","-11.5","48.0","45.3","26.39","25.7","20.5","15.3","0","12.77","0.11","-0.71","363","310","19.4","186.1","224.0","0.0","2","0.0","1.308","1.626","0.36","0.000","0.000","0.0","0.0"
"42.783","7525","1.344","67.1","0.0","46.3","46.0","9.8","-12.9","47.0","45.3","26.39","25.7","20.5","15.2","0","12.77","0.91","0.17","363","310","-14.0","186.1","224.0","0.0","2","0.0","1.308","1.626","0.36","0.000","0.000","0.0","0.0"
"42.793","7502","1.359","67.1","0.0","46.1","45.9","9.8","-12.9","46.9","45.2","26.39","25.7","20.4","15.2","0","12.77","0.33","1.22","364","310","-31.3","186.1","224.0","0.0","2","0.0","1.308","1.626","0.36","0.000","0.000","0.0","0.0"
"42.803","7480","1.374","67.1","0.0","46.3","45.7","9.7","-11.5","46.8","45.0","27.24","25.7","20.4","15.1","0","12.77","-0.59","1.88","364","310","-22.0","186.1","224.0","0.0","2","0.0","1.308","1.626","0.36","0.000","0.000","0.0","0.0"
